1,817,9,829,18
1,172,13,181,22
1,777,13,788,23
1,853,13,863,24
1,791,24,803,36
1,23,59,32,65
1,779,58,791,70
1,609,68,619,79
1,707,93,719,105
1,755,97,768,110
1,725,105,734,115
1,713,112,723,122
1,693,112,704,123
1,751,113,760,121
1,341,116,352,127
1,803,129,812,137
1,661,148,671,158
1,668,158,678,168
1,684,154,696,165
1,727,157,737,166
1,699,163,712,176
1,654,167,665,178
1,776,172,783,179
1,633,188,645,199
1,623,209,634,220
1,659,212,668,222
1,668,213,678,223
1,795,217,806,227
1,640,223,650,233
1,650,230,659,240
1,615,223,625,233
1,605,229,615,239
1,624,232,633,241
1,485,228,495,237
1,772,230,781,240
1,772,238,782,248
1,775,245,784,253
1,637,242,647,252
1,646,251,656,261
1,474,242,488,258
1,611,261,621,271
1,619,263,628,272
1,666,259,678,272
1,623,277,633,286
1,450,285,459,292
1,599,297,609,308
1,940,296,949,306
1,956,303,964,313
1,944,308,953,318
1,954,308,964,318
1,358,322,367,332
1,543,336,555,348
1,576,346,588,358
1,834,351,843,359
1,600,352,609,360
1,861,363,871,373
1,868,367,878,375
1,585,365,596,379
1,517,372,528,383
1,579,390,590,401
1,905,400,915,413
1,593,402,604,416
1,527,406,540,418
1,561,406,570,417
1,577,423,585,433
1,571,429,581,439
1,598,426,607,436
1,894,441,903,450
1,893,445,903,455
1,890,450,900,460
1,888,454,898,464
1,886,459,896,469
1,883,470,892,477
1,561,445,571,457
1,614,447,624,457
1,577,449,588,461
1,592,453,604,466
1,584,470,593,480
1,580,474,590,484
1,543,471,554,481
1,606,471,617,483
1,592,487,602,497
1,591,501,601,511
1,82,503,94,515
1,448,505,459,516
1,865,510,874,519
1,571,514,581,525
1,59,516,67,524
1,413,516,423,526
1,617,523,628,535
1,386,539,397,550
1,263,544,273,554
1,671,559,683,571
1,595,571,606,582
1,617,570,628,581
1,635,575,646,585
1,161,583,173,594
1,616,587,627,600
1,662,598,671,608
1,202,605,213,615
1,618,610,631,625
1,342,613,350,620
1,640,613,650,623
1,648,621,658,631
1,346,633,356,643
1,345,641,355,651
1,290,657,300,665
1,286,659,295,669
1,293,669,303,677
1,323,669,333,679
1,305,676,314,686
1,302,682,312,692
1,296,692,306,702
1,291,693,301,703
1,289,702,298,712
1,676,688,686,699
1,276,715,286,725
1,270,726,279,736
1,687,721,697,731
1,686,731,696,741
1,394,729,402,737
1,667,733,679,746
1,679,768,690,778
1,700,783,710,793
1,680,783,690,793
1,705,785,715,795
1,687,791,697,801
1,679,807,689,817
1,678,814,688,823
1,36,814,47,824
1,59,817,69,826
1,925,816,933,822
1,932,819,942,828
1,702,819,713,830
1,727,821,736,829
1,683,831,695,844
1,728,849,742,861
1,710,864,717,871
1,749,864,760,877
1,729,867,742,878
1,701,886,713,900
1,148,890,162,905
1,750,893,759,903
1,761,899,772,913
1,720,909,733,924
1,754,918,763,928
1,776,921,783,931
1,769,926,779,936
1,712,925,722,937
